,id,director
40581,309919,['Derick Martini']
40582,309924,['Sean Garrity']
40583,309929,['Erick Zonca']
40584,309968,['Dominique Adams']
40585,310001,['Benson Lee']
40586,310119,['Rodrigo García']
40587,310121,['Brett Haley']
40588,310123,['Vivek Agnihotri']
40589,310126,"['Aldo Baglio', 'Morgan Bertacca', 'Giacomo Poretti', 'Giovanni Storti']"
40590,310131,['Robert Eggers']
40591,310133,['Jon Watts']
40592,310135,"['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']"
40593,310137,['José Manuel Cravioto']
40594,310307,['John Lee Hancock']
40595,310319,['Erik Anjou']
40596,310417,['Stephen Bridgewater']
40597,310431,['Jim Wilson']
40598,310442,['Roger Michell']
40599,310491,['Gerard Barrett']
40600,310567,['Prashant Nair']
40601,310568,['Alanté Kavaïté']
40602,310569,['Anna Muylaert']
40603,310589,"['Maria Kravchenko', 'Herz Frank']"
40604,310593,['Paolo Sorrentino']
40605,310602,['Mikkel Nørgaard']
40606,310814,['James Nguyen']
40607,310888,['Richard Tanne']
40608,310933,['Dylan Bank']
40609,310952,['Evan Oppenheimer']
40610,310972,['Norma Bailey']
40611,311021,['Greg Carson']
40612,311093,['Kevin Conner']
40613,311146,['Ifa Isfansyah']
40614,311181,['Mark Griffiths']
40615,311215,['Juan Taratuto']
40616,311282,['Elaine Madsen']
40617,311291,['Andrew Haigh']
40618,311301,['Andreas Dresen']
40619,311324,['Zhang Yimou']
40620,311417,['Alan Clarke']
40621,311539,"['Brett Sullivan', 'Steven Hoban', 'Grant Harvey']"
40622,311585,['Lloyd Kaufman']
40623,311615,['Alex Winter']
40624,311627,['Joe Anderson']
40625,311667,['Brian DeCubellis']
40626,311764,['Isaac Rentz']
40627,311770,['Sanna Lenken']
40628,312100,"['Mark Caballero', 'Seamus Walsh']"
40629,312101,['Aarón Fernández Lesur']
40630,312113,['Jeta Amata']
40631,312131,['Tyler Graham Pavey']
40632,312137,['Maurice Lemaître']
40633,312138,['Simon Leclère']
40634,312149,['Ross Wilson']
40635,312152,['Ilinca Calugareanu']
40636,312167,['Brian Skiba']
40637,312174,"['Alan Resnick', ""Ben O'Brien""]"
40638,312221,['Ryan Coogler']
40639,312316,['Massimo Coglitore']
40640,312399,['Hakubun']
40641,312452,['Étienne-Jules Marey']
40642,312497,"['Mairzee Almas', 'Nick Copus', 'Robert Lieberman', 'Vincenzo Natali', 'Stephen Williams']"
40643,312526,['Jabbar Raisani']
40644,312623,['Lew Landers']
40645,312669,['Rebecca Miller']
40646,312791,"['Jon Knautz', 'Trevor Matthews']"
40647,312793,['Scott Dow']
40648,312796,['Terry Jastrow']
40649,312797,['Basel Owies']
40650,312804,['Josh Mond']
40651,312813,['Mark Cousins']
40652,312827,['Rodney Ascher']
40653,312831,['Corin Hardy']
40654,312849,['Tolga Karaçelik']
40655,312940,['Anna Kadykova']
40656,312963,['Joel Simon']
40657,312993,['Stéphane Lapointe']
40658,313074,['Jim Weedon']
40659,313108,['Yoon Je-kyoon']
40660,313179,['Demetrius Navarro']
40661,313297,['Travis Knight']
40662,313369,['Damien Chazelle']
40663,313511,"['Mark Flanagan', 'Andrew van Baal']"
40664,313556,"['Timur Bekmambetov', 'Dmitriy Kiselev', 'Yury Bykov', 'Aleksandr Kott', 'Aleksandr Karpilovskiy']"
40665,313628,['Park Jin-Pyo']
40666,313676,['Yu Nakai']
40667,313788,['Geoff Browne']
40668,313867,['Dearbhla Walsh']
40669,313896,['Tobias Wiemann']
40670,313922,['Jeremy Saulnier']
40671,313943,['Joe Miale']
40672,313972,['Gjergj Xhuvani']
40673,314011,['John Williams']
40674,314029,['Gabriel Mascaro']
40675,314065,['Nick Willing']
40676,314070,"['Spencer Gordon Bennet', 'Wallace Grissell']"
40677,314076,"['Andreas Labropoulos', 'Kostas Skyftas']"
40678,314095,['James Gray']
40679,314220,['Athina Rachel Tsangari']
40680,314238,['David Vyle Levy']
40681,314283,['Fred Olen Ray']
40682,314285,['Ask Hasselbalch']
40683,314327,['Lee Won-Suk']
40684,314352,['Gabriel Barylli']
40685,314365,['Tom McCarthy']
40686,314371,['Jerzy Skolimowski']
40687,314385,['Angelina Jolie']
40688,314388,['Jia Zhangke']
40689,314389,['Neeraj Pandey']
40690,314400,['Marco Bellocchio']
40691,314402,['Jacques Audiard']
40692,314404,"['Paolo Taviani', 'Vittorio Taviani']"
40693,314405,['Matteo Garrone']
40694,314407,['Billy Corben']
40695,314420,"['Robert Olsen', 'Dan Berk']"
40696,314443,['Arturo Menéndez']
40697,314462,['Ozan Aciktan']
40698,314555,['Bernard Bellefroid']
40699,314570,"['Matias Mariani', 'Maíra Bühler']"
40700,314580,"['Phil Vischer', 'Mike Nawrocki', 'Chris Olsen']"
40701,314601,['Mike Nawrocki']
40702,314635,['Stepan Altrichter']
40703,314837,['Masato Harada']
40704,314946,['Konstantin Feoktistov']
40705,314952,['Sarik Andreasyan']
40706,314996,['Nancy Leopardi']
40707,315010,['John Alexander']
40708,315011,"['Hideaki Anno', 'Shinji Higuchi']"
40709,315024,['Sean Cain']
40710,315044,['Taru Mäkelä']
40711,315049,['Johanna Vuoksenmaa']
40712,315055,['Petri Kotwica']
40713,315057,['Antti Heikki Pesonen']
40714,315112,['Florian Gottschick']
40715,315134,['Robert Iscove']
40716,315196,['Marc Brummund']
40717,315226,['Om Raut']
40718,315252,['Will Koopman']
40719,315256,"['Shyam Ramsay', 'Tulsi Ramsay']"
40720,315319,['Alessandro Siani']
40721,315335,['Sönke Wortmann']
40722,315360,['Mårten Klingberg']
40723,315362,['Mårten Klingberg']
40724,315367,['Stephan Apelgren']
40725,315371,['Mark Aizenberg']
40726,315439,['Lee Joon-ik']
40727,315465,['Mamoru Hosoda']
40728,315467,['Gary Khammar']
40729,315509,"['Sunny Luk Kim-Ching', 'Longmond Leung Lok-Man']"
40730,315534,['Spike Jonze']
40731,315575,['Arnaud Desplechin']
40732,315620,['Toby Haynes']
40733,315664,['Stephen Frears']
40734,315669,['Sammo Hung']
40735,315723,['Giacomo Cimini']
40736,315837,['Rupert Sanders']
40737,315841,['Takeshi Kitano']
40738,315846,['Hirokazu Koreeda']
40739,315850,['Joel Gallen']
40740,315855,"['Guy Maddin', 'Evan Johnson']"
40741,315859,['Majid Majidi']
40742,315865,['Philippe Garrel']
40743,315868,['Andrzej Żuławski']
40744,315872,['Nanni Moretti']
40745,315880,['Giuseppe Tornatore']
40746,315882,['Brad Besser']
40747,315893,['Mohsen Amiryousefi']
40748,315946,['P.J.C. Janssen']
40749,315955,['John Irvin']
40750,316000,['Don Cheadle']
40751,316002,"['David O. Russell', 'Stephen Greene']"
40752,316015,['Penelope Buitenhuis']
40753,316021,['Matthew Ross']
40754,316023,['Jake Szymanski']
40755,316042,['Paul Gross']
40756,316067,['Kevin Pollak']
40757,316074,['Claudia Lorenz']
40758,316098,"['Jack Baxter', 'Jefri Aalmuhammed']"
40759,316111,['Mino Guerrini']
40760,316152,['Gary Ross']
40761,316154,['Ana Lily Amirpour']
40762,316170,['Eduardo De Filippo']
40763,316179,['Britni West']
40764,316183,['Courtney Daniels']
40765,316268,['Chris Majors']
40766,316269,['Aleksandr Gromov']
40767,316310,['Marinus Groothof']
40768,316322,['Zeke Norton']
40769,316347,['Nancy Criss']
40770,316410,['Jared Cohn']
40771,316437,['Sidharth Srinivasan']
40772,316491,['Sergiu Nicolaescu']
40773,316603,['Zdeněk Sirový']
40774,316654,['Anurag Kashyap']
40775,316715,['Paul Andrew Williams']
40776,316727,['James DeMonaco']
40777,316761,['Bobcat Goldthwait']
40778,316776,['Nabwana I.G.G.']
40779,316784,['Mark Steven Grove']
40780,316840,['Mukesh Saigal']
40781,316883,['Nicolas Steiner']
40782,316885,['Jeppe Rønde']
40783,317114,['Michael Scott']
40784,317120,['Bradford May']
40785,317121,['Peter DeLuise']
40786,317144,['Ben Chanan']
40787,317168,"['Jaime Jiménez Pons', 'Rubén Galindo']"
40788,317182,['Paul Wilmshurst']
40789,317190,['Andy Goddard']
40790,317198,['Erik Canuel']
40791,317213,"['Marc Riba', 'Anna Solanas']"
40792,317214,['Ali F. Mostafa']
40793,317246,['Luis Estrada']
40794,317247,['Tim Nicholls']
40795,317260,['Arthur Dreifuss']
40796,317384,['Bruno Dumont']
40797,317389,['Pietro Francisci']
40798,317442,['Tsuneo Kobayashi']
40799,317557,['Mira Nair']
40800,317560,['Susan Johnson']
40801,317655,['Daniel Junge']
40802,317683,['Sergio Grieco']
40803,317720,['Dev Benegal']
40804,317723,['Lucian Alexandrescu']
40805,317736,['Marcin Krzyształowicz']
40806,317744,['Elizabeth Allen Rosenbaum']
40807,317903,['Abe Rosenberg Fishbein']
40808,317925,['Pedro Pablo Ibarra']
40809,317930,['Enrique Begné']
40810,317938,['Katina Medina Mora']
40811,317952,['Matthew Heineman']
40812,317953,['John Barker']
40813,317954,['Laura Gabbert']
40814,317965,['Sergio Rubini']
40815,317981,"[""Brian James O'Connell""]"
40816,317988,['Daan Veldhuizen']
40817,318007,['Paul Magnus Lundø']
40818,318033,['Kim Longinotto']
40819,318040,['Étienne Faure']
40820,318042,"['Jörg A. Hoppe', 'Heiko Lange', 'Klaus Maeck']"
40821,318044,['Liz Garbus']
40822,318052,['Evgeny Ruman']
40823,318053,['James Benning']
40824,318054,['Mark Sawers']
40825,318121,['Rob Burnett']
40826,318184,"['Rain Tolk', 'Andres Maimik']"
40827,318224,['Alex Gibney']
40828,318225,"['Kristina Goolsby', 'Ashley York']"
40829,318256,"['Ronna Gradus', 'Jill Bauer']"
40830,318277,['Jean Carlomusto']
40831,318279,"['Elizabeth Chai Vasarhelyi', 'Jimmy Chin']"
40832,318359,['Giuseppe Andrews']
40833,318373,['Cyprien Vial']
40834,318553,['Doug Campbell']
40835,318781,['Florian Gallenberger']
40836,318846,['Adam McKay']
40837,318850,['Cyrus Nowrasteh']
40838,318851,['Wim Verstappen']
40839,318868,['George Erschbamer']
40840,318914,['Patrick Wang']
40841,318917,['David Wnendt']
40842,318922,['Owen Harris']
40843,318954,['Chad Burns']
40844,318972,"['Lyric R. Cabral', 'David Felix Sutcliffe']"
40845,318973,"['Christopher K. Walker', 'Michael Beach Nichols']"
40846,319017,['Mark Bessenger']
40847,319067,"['Robert Gordon', 'Morgan Neville']"
40848,319070,['Douglas Tirola']
40849,319071,['Sacha Jenkins']
40850,319073,['Jerry Rothwell']
40851,319074,"['Tony Vainuku', 'Erika Cohn']"
40852,319075,['Brett Morgen']
40853,319076,['Stevan Riley']
40854,319078,['Greg Whiteley']
40855,319079,['Amy Berg']
40856,319089,['Stanley Nelson']
40857,319090,['Zhou Hao']
40858,319091,['Kirby Dick']
40859,319092,['Chad Gracia']
40860,319093,"['Turner Ross', 'Bill Ross IV']"
40861,319096,['Angela Bassett']
40862,319152,"['J. Clay Tweel', 'Bryan Carberry']"
40863,319167,['Doug Aitken']
40864,319179,['Vincent Bal']
40865,319188,['Damien Leone']
40866,319337,['Oliver Hirschbiegel']
40867,319340,"['Maxime Govare', 'Noémie Saglio']"
40868,319341,['Martin Bourboulon']
40869,319352,"['Serge Bromberg', 'Eric Lange']"
40870,319373,['Naomi Kawase']
40871,319389,['Luke Matheny']
40872,319396,"['Jesse Baget', 'Adrián Cardona', 'Rafa Dengrá', 'Luke Guidici', 'Phil Haine', 'Peter Horn', 'Jared Marshall', 'Cameron McCulloch', 'David Muñoz', ""Adam O'Brien"", 'Zachary Ramelan', 'Paul Shrimpton', 'Vedran Marjanović Wekster', 'Tommy Woodard']"
40873,319513,['Sacha Polak']
40874,319632,['Hrvoje Hribar']
40875,319656,['Jon Stone']
40876,319669,['Yu Irie']
40877,319851,['Jim McBride']
40878,319888,['Dexter Fletcher']
40879,319910,['Vidhu Vinod Chopra']
40880,319920,['Mahesh Bhatt']
40881,319924,['Robert Vince']
40882,319964,['Lloyd Handwerker']
40883,319966,"['Michael Chandler', 'Sheila Canavan']"
40884,319971,['Leslie Small']
40885,319975,['Brian Ivie']
40886,319986,['Heath Jones']
40887,319993,['Radu Jude']
40888,319994,['Patricio Guzmán']
40889,319995,['Pablo Larraín']
40890,319996,['SABU']
40891,319998,['Laura Bispuri']
40892,319999,['Małgorzata Szumowska']
40893,320001,['Jayro Bustamante']
40894,320003,['Benoît Jacquot']
40895,320004,['Isabel Coixet']
40896,320005,['Aleksey German Jr']
40897,320006,['Jafar Panahi']
40898,320007,['Sebastian Schipper']
40899,320011,['Kari Skogland']
40900,320028,['Francesca Archibugi']
40901,320037,['Josefina Molina']
40902,320048,['Branden Kramer']
40903,320061,['Dana Nachman']
40904,320132,"['Wilson Yip', 'Matt Chow']"
40905,320146,['Benjamin Dickinson']
40906,320150,['Ho Choi']
40907,320169,['Justin Timpane']
40908,320179,['Michael Graziano']
40909,320293,['Jaakko Pakkasvirta']
40910,320295,['Dibakar Banerjee']
40911,320299,['Charlotte Brandström']
40912,320302,['Paolo Genovese']
40913,320311,['Peter Kosminsky']
40914,320316,['Maccio Capatonda']
40915,320318,['Vincent Garenq']
40916,320343,['Cyril Morin']
40917,320349,['Marc Silver']
40918,320385,['Patrick Forbes']
40919,320412,"[""Jim O'Rear"", 'Daniel Emery Taylor']"
40920,320413,['Jim Hosking']
40921,320420,['Jonathon Narducci']
40922,320430,['Nadine Truong']
40923,320433,"['Rob Baard', 'John Balazs']"
40924,320453,['Osamu Minorikawa']
40925,320586,['Ondi Timoner']
40926,320587,['Sara Bordo']
40927,320588,['Michael Showalter']
40928,320589,['Jessica Edwards']
40929,320639,['Louise Wadley']
40930,320643,['Jonathan Taïeb']
40931,320703,['Scott Rodgers']
40932,320736,['Dagur Kári']
40933,320853,['Lewis Allen']
40934,320873,['Nagesh Kukunoor']
40935,320882,['Tiller Russell']
40936,320892,['Lance Bangs']
40937,320910,['Vignesh Shivan']
40938,320917,['Kristian Pithie']
40939,321030,['Robert Edwards']
40940,321039,['Keith Arem']
40941,321068,['Anne K. Black']
40942,321109,['Adam Curtis']
40943,321130,"['Lidiya Ishimbaeva', 'Boris Nirenburg']"
40944,321142,['Rajko Grlić']
40945,321191,['Ha Jung-woo']
40946,321224,['Lucas Helth Postma']
40947,321228,['Cem Kaya']
40948,321258,['William Brent Bell']
40949,321283,['Viktor Johansson']
40950,321303,['Elmo Nüganen']
40951,321315,['Margarita Manda']
40952,321377,['John Johnson']
40953,321494,['Roel Reiné']
40954,321497,['Barney Elliott']
40955,321528,['Jay Oliva']
40956,321530,"['Hanh Nguyen', 'Vishal Solanki']"
40957,321594,['Louis C.K.']
40958,321612,['Bill Condon']
40959,321621,['Tony Bui']
40960,321640,['Andrew Jarecki']
40961,321644,['Ric Burns']
40962,321645,"['Justin Giddings', 'Ryan Welsh']"
40963,321662,['Michael J. Sarna']
40964,321666,['Gabriel Ripstein']
40965,321678,['Arto Tuohimaa']
40966,321697,['Danny Boyle']
40967,321741,['Peter Landesman']
40968,321751,['Fernando León de Aranoa']
40969,321757,['Gregori Viens']
40970,321769,['Alex Winter']
40971,321779,['Petr Zelenka']
40972,321974,['Amy Berg']
40973,322039,['Aditya Sarpotdar']
40974,322125,['Yann Gozlan']
40975,322148,['Slavko Spionjak']
40976,322240,['Barry Sonnenfeld']
40977,322266,['Jared Cohn']
40978,322317,"['Jaak Kilmi', 'Arbo Tammiksaar']"
40979,322378,"['Karin af Klintberg', 'Anders Helgeson']"
40980,322400,['Robert Drew']
40981,322434,['Lina Mannheimer']
40982,322443,"[""Anthony O'Brien""]"
40983,322453,['Damiano Damiani']
40984,322455,['Imanol Uribe']
40985,322456,['Brandon Vietti']
40986,322460,"[""Jim O'Connolly""]"
40987,322476,['Ain Mäeots']
40988,322487,['Aaron Woodley']
40989,322488,['Klaus Härö']
40990,322506,['Jon Spira']
40991,322518,['Adam Massey']
40992,322548,"[""Eddie O'Keefe""]"
40993,322614,['Miguel Llansó']
40994,322740,"['Filipe Matzembacher', 'Marcio Reolon']"
40995,322745,['Jem Cohen']
40996,322746,['Ben Patterson']
40997,322766,['Christopher Zalla']
40998,322799,['Charles Haid']
40999,322850,['Agustin']
41000,322903,['Jay Dockendorf']
41001,322922,['Mark Atkins']
41002,323016,['Jörn Donner']
41003,323027,['Sam Liu']
41004,323111,['Michael W. Watkins']
41005,323132,['Robert Gardner']
41006,323149,['Patrick Ryan']
41007,323214,['Andrés Borghi']
41008,323262,"['Kevin Smith', 'Scott Stewart', 'Kevin Kolsch', 'Gary Shore', 'Sarah Adina Smith', 'Dennis Widmyer', 'Anthony Scott Burns']"
41009,323272,['Alex Kendrick']
41010,323315,['Mark Noonan']
41011,323366,['Mickey Keating']
41012,323370,['Alistair Legrand']
41013,323372,['Hector Hernández Vicens']
41014,323373,['Jason Lei Howden']
41015,323383,['Anthony DiBlasi']
41016,323384,['Neill Fearnley']
41017,323396,['Alexis Alexiou']
41018,323426,['R. Balki']
41019,323428,['Linda-Maria Birbeck']
41020,323431,['Micah Magee']
41021,323435,['Andrew Droz Palermo']
41022,323517,['Sriram Raghavan']
41023,323552,['Scott L. Montoya']
41024,323555,['Ian Roumain']
41025,323656,['Craig Roberts']
41026,323660,['Jeremy M. Inman']
41027,323661,"['Alexandre de La Patellière', 'Benoît Philippon', 'Alexandre Heboyan']"
41028,323665,['Jordan Galland']
41029,323673,['Kristoffer Tabori']
41030,323674,['Hannah Fidell']
41031,323675,['Tim Story']
41032,323676,['Ben Falcone']
41033,323677,['Stephen Hopkins']
41034,323679,['J. Davis']
41035,323688,['Charlie Fonville']
41036,323690,['Steven Feinartz']
41037,323694,"['Ben Blaine', 'Chris Blaine']"
41038,323788,['Trey Haley']
41039,323792,['Martin Owen']
41040,323925,['Sean Dunne']
41041,323929,['Trey Edward Shults']
41042,323967,['Anna Mastro']
41043,323968,['Michael Williams']
41044,324011,['Rod Hardy']
41045,324013,['Robert Altman']
41046,324083,['Boris Lehman']
41047,324150,['Steven Piet']
41048,324173,['Joel Gallen']
41049,324174,['Justin Lerner']
41050,324178,['George Sherman']
41051,324181,['Steve Yu']
41052,324194,['Marino Girolami']
41053,324230,['Borja Brun']
41054,324245,['Bob Byington']
41055,324251,['Van Neistat']
41056,324253,['Colin Hanks']
41057,324259,['Sam de Jong']
41058,324260,['Fredrik Gertten']
41059,324263,['Luke Meyer']
41060,324264,['Brendan Toller']
41061,324266,['Nelly Ben Hayoun']
41062,324269,"['Mark Helenowski', 'Kevin Pang']"
41063,324271,"['Alexandria Bombach', 'Mo Scarpelli']"
41064,324277,"['Paul Marchand', 'Stephen Kijak']"
41065,324279,['Bernardo Ruiz']
41066,324281,"['Christopher Wilcha', 'Michael LaHaie']"
41067,324284,['Ross Partridge']
41068,324289,['Paul Dalio']
41069,324291,['Charles Hood']
41070,324293,"['Brad Barber', 'Scott Christopherson']"
41071,324300,['Mitch Dickman']
41072,324307,"['David T. Friendly', 'Mick Partridge']"
41073,324308,['Alex Gibney']
41074,324314,['Jeffrey Schwarz']
41075,324317,['Julien Temple']
41076,324320,['Don Hardy Jr.']
41077,324322,['Johanna Schwartz']
41078,324325,"['Samantha Futerman', 'Ryan Miyamoto']"
41079,324326,['Todd Rohal']
41080,324333,['Robert Duvall']
41081,324340,['Tom Sommerlatte']
41082,324345,['Jack Pettibone Riccobono']
41083,324421,['Andrew Horn']
41084,324436,['Bitte Andersson']
41085,324440,['Nikias Chryssos']
41086,324542,['Baran bo Odar']
41087,324552,['Chad Stahelski']
41088,324560,['Martin Koolhoven']
41089,324572,['Ineke Houtman']
41090,324573,['Kim Longinotto']
41091,324578,['Marco Berger']
41092,324631,['Irena Pavlásková']
41093,324668,['Paul Greengrass']
41094,324670,['Nic Mathieu']
41095,324764,['Beata Gårdeler']
41096,324786,['Mel Gibson']
41097,324794,['Anucha Boonyawatana']
41098,324803,['Adam Mason']
41099,324807,['Luca Guadagnino']
41100,324819,['Veronika Lisková']
41101,324820,['Jan Prusinovsky']
41102,324849,['Chris McKay']
41103,324852,"['Kyle Balda', 'Pierre Coffin']"
41104,324930,['Paul Catalanotto']
41105,324963,"['Dan Fraga', 'William Lau']"
41106,324978,"['Mike Barth', 'Jamie Gallant']"
41107,324986,['Andrew Jones']
41108,325039,['Andrei Konst']
41109,325111,['Choice Skinner']
41110,325113,['Amy S. Weber']
41111,325133,['Nicholas Stoller']
41112,325134,['Özcan Deniz']
41113,325138,['Sharat Katariya']
41114,325173,['Isaac Florentine']
41115,325186,['John Schneider']
41116,325189,['Jeffrey Hornaday']
41117,325205,['Esa Illi']
41118,325240,['Don Taylor']
41119,325263,['Mark Krenzien']
41120,325302,['Perry Blackshear']
41121,325346,['John Krasinski']
41122,325348,['Ilya Naishuller']
41123,325358,"['Jason Friedberg', 'Aaron Seltzer']"
41124,325365,['Billy Corben']
41125,325373,['Kim Nguyen']
41126,325382,"['Jori Hulkkonen', 'Jimi Tenor']"
41127,325385,['Alejandro Jodorowsky']
41128,325428,['Takeshi Fukunaga']
41129,325439,"['Mario Bava', 'Henry Levin']"
41130,325555,['David Dhawan']
41131,325592,"['Astrid Ovalles', 'Oriana Oppice']"
41132,325645,['Vittorio Gassman']
41133,325690,['Edoardo Leo']
41134,325712,['Derek Savage']
41135,325758,['Ryan Wise']
41136,325780,['Gian Luigi Polidoro']
41137,325789,['Brad Furman']
41138,325803,['Kunle Afolayan']
41139,325848,"['Noémie Saglio', 'Eloïse Lang']"
41140,325892,['Harshavardhan Kulkarni']
41141,326011,['Dmitri Meskhiyev']
41142,326013,['Ali Khamrayev']
41143,326029,['Till Nowak']
41144,326038,['Alexander Sokurov']
41145,326045,['Terry Miles']
41146,326057,['J.K. Amalou']
41147,326058,['Jennifer Harrington']
41148,326094,['Todd Solondz']
41149,326119,['Robert Rugan']
41150,326139,['Kyle Rideout']
41151,326198,['Daniel Guzmán']
41152,326215,"['Toby Genkel', 'Sean McCormack']"
41153,326228,['Émile Cohl']
41154,326241,['Rucha Humnabadkar']
41155,326247,"['Aaron Keeling', 'Austin Keeling']"
41156,326250,['Ali Akbarzadeh']
41157,326253,['Kadir Balci']
41158,326255,['Matthew Ogens']
41159,326256,['Ravi Kapoor']
41160,326262,['Christopher R. Smith']
41161,326284,['Ernie Barbarash']
41162,326285,['Ewan McGregor']
41163,326305,['Anne Gyrithe Bonne']
41164,326333,['Ujj Mészáros Károly']
41165,326359,"['Chris Buck', 'Jennifer Lee']"
41166,326415,['Arthur Cullipher']
41167,326420,['Hunter Adams']
41168,326423,['Malcolm D. Lee']
41169,326425,['Steven C. Miller']
41170,326441,['James Cullen Bressack']
41171,326446,"['Phil Guidry', 'Simon Herbert', 'David Whelan']"
41172,326536,['John Mackie']
41173,326553,['Leslie Small']
41174,326591,"['Julia Kuperberg', 'Clara Kuperberg']"
41175,326649,['Andreas Dalsgaard']
41176,326665,['Aziz Ansari']
41177,326723,['Poul-Erik Heilbuth']
41178,326755,['Dino Risi']
41179,326874,['Brice Cauvin\t \t   ']
41180,326890,['Tim McCann']
41181,326923,['Lee Friedlander']
41182,327016,['Frank Simon']
41183,327029,['Joseph Kahn']
41184,327040,['Eva Husson']
41185,327083,['Joel Gallen']
41186,327175,['Wiktor Grodecki']
41187,327225,['Mae Czarina Cruz']
41188,327231,['Kjell Sundvall']
41189,327237,['Diederick Koopal']
41190,327253,['Mathieu Ratthe']
41191,327383,['Gracia Querejeta']
41192,327389,['John Carpenter']
41193,327418,['Butch Lukic']
41194,327476,['Taneli Mustonen']
41195,327528,['Robert Budreau']
41196,327536,['Hitoshi Ohne']
41197,327655,['Alan Clarke']
41198,327674,['Ryan McKinney']
41199,327749,['Darnell Martin']
41200,327833,['Ekachai Uekrongtham']
41201,327924,['Darrell Moore']
41202,327935,['Kartal Tibet']
41203,327953,['John Asher']
41204,327982,['Roman Prygunov']
41205,328032,['Tommy Krappweis']
41206,328069,['Ebrahim Hatamikia']
41207,328111,['Chris Renaud']
41208,328132,['Andreas Horvath']
41209,328212,['Todd Portugal']
41210,328216,['Adrian Țofei']
41211,328233,['Leslee Udwin']
41212,328246,['Scott Crawford']
41213,328252,['Rafa Martínez']
41214,328327,['Scott Gawlik']
41215,328387,"['Henry Joost', 'Ariel Schulman']"
41216,328407,['Mark Brooks']
41217,328416,['Rick King']
41218,328425,['Joel Edgerton']
41219,328429,['Mark Elijah Rosenberg']
41220,328448,['Maggie Kiley']
41221,328480,['Michel Poulette']
41222,328483,['Rufus Norris']
41223,328589,['Nicholas Hytner']
41224,328594,['Erik Shirai']
41225,328595,['Christopher Leone']
41226,328631,['Rauni Mollberg']
41227,328692,['Nicole van Kilsdonk']
41228,328712,"['Marco De Angelis', 'Antonio Di Trapani']"
41229,328714,['Lee Man-hui']
41230,328716,['Kim Suk-Yoon']
41231,328720,['Alessandro Genovesi']
41232,328739,['Timothy A. Chey']
41233,328763,['Nils Timm']
41234,328796,['Ian Olds']
41235,328799,['Matt Wolf']
41236,328820,"['Amariah Olson', 'Obin Olson']"
41237,328840,['David Chen']
41238,328844,['Ian McCluskey']
41239,328848,['Mark Jean']
41240,328869,['Reed Morano']
41241,328901,['Andrew Renzi']
41242,328918,['Richard Bartlett']
41243,328930,['Partho Sen-Gupta']
41244,329004,['Stephen Fingleton']
41245,329005,['Matthew Fuller']
41246,329010,['Michael Thelin']
41247,329013,['Pavel Khvaleev']
41248,329020,['Raul Garcia']
41249,329024,"[""Patrick O'Brien""]"
41250,329063,['Konstantin Bronzit']
41251,329066,['Morgan Knibbe']
41252,329134,['Venkat Prabhu']
41253,329135,['Mani Ratnam']
41254,329137,['Oren Jacoby']
41255,329205,['Petr Jákl ml.']
41256,329206,['Peng Sanyuan']
41257,329216,['Annette Haywood-Carter']
41258,329227,['Oliver Stone']
41259,329241,['Alex Gibney']
41260,329255,['Thom Andersen']
41261,329263,['Bora Dağtekin']
41262,329286,['Ryan Polito']
41263,329289,['James Moran']
41264,329407,['Charles Randazzo']
41265,329440,['Jason Zada']
41266,329540,['William Kaufman']
41267,329550,['Ryszard Zatorski']
41268,329556,['Levan Bakhia']
41269,329637,['Tim Russ']
41270,329639,['Tomas Portella']
41271,329682,['Elie Wajeman']
41272,329690,['Joel Gallen']
41273,329697,"['Jeremy Coon', 'Tim Skousen']"
41274,329712,['Stéphane Brizé']
41275,329718,['Hugh Hudson']
41276,329724,['Denis Dercourt']
41277,329740,['Kazuo Mori']
41278,329750,['Yael Melamede']
41279,329802,['Lisa Aschan']
41280,329805,['Maïwenn']
41281,329809,['Christian Vincent']
41282,329815,['Alice Winocour']
41283,329819,['Emmanuelle Bercot']
41284,329829,['Mika Kaurismäki']
41285,329833,['Ben Stiller']
41286,329865,['Denis Villeneuve']
41287,329868,['Luigi Comencini']
41288,329981,['Farren Blackburn']
41289,330007,['Claudio Marcone']
41290,330011,['Ben Oliver']
41291,330037,['Karan Malhotra']
41292,330068,['Jonathan Hock']
41293,330070,['Takashi Miike']
41294,330112,['Tony McNamara']
41295,330115,['Helen Hunt']
41296,330127,['Jason Aron']
41297,330152,['Christian J. Pinto']
41298,330161,['Scott Smith']
41299,330171,['Cristina Comencini']
41300,330206,['Reg Traviss']
41301,330275,['Lorenzo Gabriele']
41302,330294,['Valérie Donzelli']
41303,330298,['Joann Sfar']
41304,330333,['Olivier Loustau']
41305,330348,['Piero Messina']
41306,330381,['Benedek Fliegauf']
41307,330399,['A. G. Amid']
41308,330418,['R. Ravi Kumar']
41309,330421,['Jeethu Joseph']
41310,330430,['Inés de Oliveira Cézar']
41311,330431,['Navdeep Singh']
41312,330459,['Gareth Edwards']
41313,330483,['Ross Katz']
41314,330544,['Dee Rees']
41315,330588,['Andreas Kleinert']
41316,330628,['Iqbal Ahmed']
41317,330629,['Gautham Vasudev Menon']
41318,330697,['Felix Van Groeningen']
41319,330711,['Christopher Menaul']
41320,330764,['Jaco Van Dormael']
